"","date","PRCP","SNOW","TMAX","TMIN"
"1",2011-01-04,0,0,24.98,8.96
"2",2011-01-05,0,0,23,1.94
"3",2011-01-06,0,0,15.98,1.94
"4",2011-01-07,0,0,15.08,-0.94
"5",2011-01-08,0,0,17.06,-0.04
"6",2011-01-09,0,0,17.06,3.92
"7",2011-01-10,0,0,21.92,3.92
"8",2011-01-11,0,0,33.98,15.98
"9",2011-01-12,0,0,39.92,15.08
"10",2011-01-13,0,0,50,26.96
"11",2011-01-14,2.007874016,2.992125984,37.94,17.96
"12",2011-01-15,0,0.511811024,21.02,12.02
"13",2011-01-16,0,0,15.08,3.92
"14",2011-01-17,0,0,12.02,-0.94
"15",2011-01-18,0,0,15.98,3.02
"16",2011-01-19,0,0,24.08,12.92
"17",2011-01-20,0,0,24.08,6.98
"18",2011-01-21,0,0,19.04,6.98
"19",2011-01-22,0,0,21.92,3.92
"20",2011-01-23,0,0,19.94,1.94
"21",2011-01-24,0,0,23,3.02
"22",2011-01-25,0,0,24.08,3.02
"23",2011-01-26,0,0,24.98,6.98
"24",2011-01-27,0.984251969,0,37.94,19.04
"25",2011-01-28,0.196850394,0,39.02,32
"26",2011-01-29,0.118110236,0,37.04,28.94
"27",2011-01-30,0.590551181,0,50,33.98
"28",2011-01-31,1.614173228,1.496062992,39.02,23
"29",2011-02-01,2.716535433,4.015748031,28.04,21.02
"30",2011-02-02,2.283464567,3.385826772,33.08,21.02
"31",2011-02-03,0,0,44.96,30.02
"32",2011-02-04,0,0,42.08,23
"33",2011-02-05,0,0,39.92,17.06
"34",2011-02-06,0,0,39.92,21.92
"35",2011-02-07,0,0,37.94,12.02
"36",2011-02-08,0,0,46.04,19.04
"37",2011-02-09,0,0,39.92,24.98
"38",2011-02-10,0,0,46.94,19.04
"39",2011-02-11,0.905511811,0.984251969,46.94,28.04
"40",2011-02-12,0.590551181,2.007874016,35.96,26.06
"41",2011-02-13,2.007874016,2.007874016,32,24.08
"42",2011-02-14,0,0,32,19.94
"43",2011-02-15,0,0,30.02,14
"44",2011-02-16,0,0,35.96,24.08
"45",2011-02-17,0,0,42.98,24.98
"46",2011-02-18,0,0,42.98,21.02
"47",2011-02-19,0,0,46.94,21.02
"48",2011-02-20,0,0,39.92,28.04
"49",2011-02-21,0,0,41,17.96
"50",2011-02-22,0,0,55.04,24.98
"51",2011-02-23,0,0,48.02,32
"52",2011-02-24,0,0,42.98,26.96
"53",2011-02-25,0.196850394,0.984251969,35.06,24.08
"54",2011-02-26,1.417322835,2.007874016,33.98,24.98
"55",2011-02-27,0.31496063,0.511811024,35.96,21.02
"56",2011-02-28,0,0,39.02,15.08
"57",2011-03-01,0,0,39.02,24.08
"58",2011-03-02,0,0,35.96,15.08
"59",2011-03-03,0,0,42.98,17.96
"60",2011-03-04,0,0,51.08,33.08
"61",2011-03-05,0,0,55.04,26.96
"62",2011-03-06,0.196850394,0,48.92,35.96
"63",2011-03-07,0,0,48.92,33.98
"64",2011-03-08,0,0,53.96,21.02
"65",2011-03-09,0,0,62.06,32
"66",2011-03-10,0,0,59,35.06
"67",2011-03-11,0,0,48.02,37.04
"68",2011-03-12,0,0,50,35.06
"69",2011-03-13,0,0,50,26.06
"70",2011-03-14,0,0,55.04,28.94
"71",2011-03-15,0,0,59,39.92
"72",2011-03-16,0,0,68,35.06
"73",2011-03-17,0,0,75.92,39.02
"74",2011-03-18,0,0,75.02,42.98
"75",2011-03-19,0,0,71.06,42.98
"76",2011-03-20,0,0,62.06,39.02
"77",2011-03-21,0,0,55.04,33.08
"78",2011-03-22,0,0,55.94,35.06
"79",2011-03-23,0,0,60.98,39.02
"80",2011-03-24,0,0,60.08,35.96
"81",2011-03-25,0.393700787,0,46.94,28.04
"82",2011-03-26,1.417322835,2.007874016,35.06,23
"83",2011-03-27,0,0,42.08,19.94
"84",2011-03-28,0,0,51.08,21.92
"85",2011-03-29,0,0,62.96,35.96
"86",2011-03-30,0,0,66.92,35.06
"87",2011-03-31,0,0,71.06,41
"88",2011-04-01,0,0,69.98,46.94
"89",2011-04-02,0,0,68,41
"90",2011-04-03,0,0,69.98,37.94
